time,generation solar,generation wind onshore,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other renewable
2015-12-31 09:00:00+00:00,237.0,4763.0,0.0,730.0,2002.0,7089.0,79.0
2015-12-31 10:00:00+00:00,628.0,4433.0,0.0,758.0,2631.0,7089.0,79.0
2015-12-31 11:00:00+00:00,947.0,4375.0,0.0,757.0,2490.0,7085.0,79.0
2015-12-31 12:00:00+00:00,1051.0,4602.0,0.0,746.0,2322.0,7084.0,78.0
2015-12-31 13:00:00+00:00,983.0,5039.0,0.0,740.0,2130.0,7081.0,77.0
2015-12-31 14:00:00+00:00,957.0,4993.0,0.0,730.0,1852.0,7078.0,77.0
2015-12-31 15:00:00+00:00,684.0,4250.0,0.0,729.0,2005.0,7078.0,75.0
2015-12-31 16:00:00+00:00,383.0,3579.0,0.0,726.0,2415.0,7075.0,77.0
2015-12-31 17:00:00+00:00,92.0,2992.0,0.0,734.0,3052.0,7076.0,78.0
2015-12-31 18:00:00+00:00,26.0,2374.0,0.0,775.0,4957.0,7082.0,78.0
2015-12-31 19:00:00+00:00,26.0,2127.0,0.0,783.0,5615.0,7082.0,79.0
2015-12-31 20:00:00+00:00,25.0,2100.0,0.0,790.0,4838.0,7083.0,80.0
2015-12-31 21:00:00+00:00,21.0,2209.0,0.0,766.0,3841.0,7082.0,79.0
2015-12-31 22:00:00+00:00,21.0,2417.0,72.0,729.0,2179.0,7079.0,80.0
2015-12-31 23:00:00+00:00,20.0,2685.0,290.0,710.0,1612.0,7080.0,80.0
2016-01-01 00:00:00+00:00,20.0,3055.0,564.0,685.0,1662.0,7080.0,78.0
2016-01-01 01:00:00+00:00,20.0,3333.0,661.0,682.0,1840.0,7080.0,77.0
2016-01-01 02:00:00+00:00,20.0,3698.0,1161.0,660.0,1343.0,7079.0,78.0
2016-01-01 03:00:00+00:00,20.0,4324.0,2051.0,651.0,906.0,7080.0,71.0
2016-01-01 04:00:00+00:00,20.0,5112.0,3050.0,626.0,545.0,7078.0,71.0
2016-01-01 05:00:00+00:00,20.0,5711.0,3580.0,616.0,446.0,7080.0,71.0
2016-01-01 06:00:00+00:00,20.0,6120.0,3799.0,618.0,475.0,7079.0,69.0
2016-01-01 07:00:00+00:00,22.0,6514.0,3802.0,621.0,395.0,7080.0,68.0
2016-01-01 08:00:00+00:00,28.0,6942.0,3796.0,626.0,410.0,7079.0,69.0
2016-01-01 09:00:00+00:00,204.0,6942.0,3679.0,615.0,616.0,7077.0,66.0
2016-01-01 10:00:00+00:00,585.0,7689.0,3266.0,616.0,1025.0,7075.0,68.0
2016-01-01 11:00:00+00:00,1187.0,8796.0,2927.0,629.0,1040.0,7070.0,70.0
2016-01-01 12:00:00+00:00,1501.0,9597.0,2786.0,615.0,991.0,7068.0,69.0
2016-01-01 13:00:00+00:00,1512.0,10382.0,2576.0,623.0,750.0,7065.0,67.0
2016-01-01 14:00:00+00:00,1423.0,11170.0,2455.0,632.0,913.0,7061.0,66.0
2016-01-01 15:00:00+00:00,1178.0,11281.0,2347.0,544.0,876.0,7042.0,66.0
2016-01-01 16:00:00+00:00,729.0,11683.0,2345.0,547.0,677.0,7036.0,65.0
2016-01-01 17:00:00+00:00,209.0,11540.0,2292.0,596.0,867.0,7036.0,64.0
2016-01-01 18:00:00+00:00,42.0,11469.0,966.0,693.0,1440.0,7034.0,64.0
2016-01-01 19:00:00+00:00,31.0,11716.0,285.0,716.0,1447.0,7037.0,64.0
2016-01-01 20:00:00+00:00,31.0,11613.0,489.0,726.0,1568.0,7044.0,67.0
2016-01-01 21:00:00+00:00,26.0,11623.0,765.0,694.0,1531.0,7049.0,67.0
2016-01-01 22:00:00+00:00,27.0,11825.0,1163.0,684.0,1243.0,7050.0,68.0
2016-01-01 23:00:00+00:00,27.0,11429.0,1972.0,677.0,1324.0,7051.0,66.0
2016-01-02 00:00:00+00:00,47.0,5951.0,516.0,930.0,2292.0,6100.0,69.0
2016-01-02 01:00:00+00:00,47.0,6021.0,1196.0,925.0,1927.0,6099.0,69.0
2016-01-02 02:00:00+00:00,44.0,5894.0,1629.0,929.0,1472.0,6098.0,68.0
2016-01-02 03:00:00+00:00,40.0,5667.0,1971.0,945.0,1520.0,6099.0,67.0
2016-01-02 04:00:00+00:00,39.0,5527.0,2195.0,937.0,1527.0,6100.0,67.0
2016-01-02 05:00:00+00:00,28.0,5093.0,1811.0,931.0,1675.0,6100.0,66.0
2016-01-02 06:00:00+00:00,26.0,4427.0,782.0,933.0,2137.0,6098.0,65.0
2016-01-02 07:00:00+00:00,27.0,4101.0,44.0,952.0,3932.0,6098.0,66.0
2016-01-02 08:00:00+00:00,97.0,3916.0,0.0,985.0,5843.0,6098.0,65.0
2016-01-02 09:00:00+00:00,949.0,3200.0,0.0,1012.0,6254.0,6099.0,65.0
2016-01-02 10:00:00+00:00,2015.0,2648.0,0.0,1037.0,6322.0,6099.0,68.0
2016-01-02 11:00:00+00:00,2976.0,2602.0,0.0,1039.0,5801.0,6097.0,67.0
2016-01-02 12:00:00+00:00,3473.0,2552.0,0.0,1030.0,5704.0,6098.0,69.0
2016-01-02 13:00:00+00:00,3679.0,2640.0,1.0,1029.0,4971.0,6097.0,70.0
2016-01-02 14:00:00+00:00,3758.0,2364.0,79.0,1025.0,4159.0,6097.0,76.0
2016-01-02 15:00:00+00:00,3776.0,1882.0,168.0,1022.0,4464.0,6096.0,75.0
2016-01-02 16:00:00+00:00,3432.0,1708.0,170.0,1019.0,4357.0,6095.0,77.0
2016-01-02 17:00:00+00:00,2276.0,1659.0,145.0,1044.0,5051.0,6094.0,78.0
2016-01-02 18:00:00+00:00,746.0,1478.0,0.0,1055.0,6860.0,6096.0,81.0
2016-01-02 19:00:00+00:00,286.0,1377.0,0.0,1080.0,7946.0,6096.0,80.0
2016-01-02 20:00:00+00:00,219.0,1188.0,0.0,1084.0,7817.0,6096.0,81.0
2016-01-02 21:00:00+00:00,129.0,950.0,0.0,1053.0,8013.0,6097.0,81.0
2016-01-02 22:00:00+00:00,85.0,998.0,0.0,996.0,6775.0,6098.0,77.0
2016-01-02 23:00:00+00:00,42.0,1044.0,0.0,959.0,5170.0,6099.0,78.0
2016-01-03 00:00:00+00:00,321.0,9666.0,196.0,1493.0,5325.0,7064.0,68.0
2016-01-03 01:00:00+00:00,129.0,9264.0,1096.0,1459.0,5310.0,7092.0,67.0
2016-01-03 02:00:00+00:00,36.0,9014.0,1196.0,1451.0,5389.0,7099.0,68.0
2016-01-03 03:00:00+00:00,36.0,8626.0,1191.0,1314.0,5259.0,7099.0,69.0
2016-01-03 04:00:00+00:00,36.0,8512.0,1068.0,1296.0,4840.0,7097.0,68.0
2016-01-03 05:00:00+00:00,36.0,8588.0,1052.0,1301.0,4842.0,7095.0,66.0
2016-01-03 06:00:00+00:00,35.0,8326.0,334.0,1369.0,5697.0,7092.0,68.0
2016-01-03 07:00:00+00:00,32.0,7911.0,38.0,1390.0,7129.0,7093.0,73.0
2016-01-03 08:00:00+00:00,652.0,7318.0,23.0,1485.0,7962.0,7106.0,76.0
2016-01-03 09:00:00+00:00,2104.0,6777.0,19.0,1522.0,8260.0,7105.0,76.0
2016-01-03 10:00:00+00:00,4147.0,6460.0,20.0,1531.0,7705.0,7109.0,73.0
2016-01-03 11:00:00+00:00,5065.0,6299.0,19.0,1533.0,7502.0,7107.0,72.0
2016-01-03 12:00:00+00:00,5259.0,6374.0,30.0,1552.0,6998.0,7106.0,69.0
2016-01-03 13:00:00+00:00,5243.0,6717.0,46.0,1535.0,6618.0,7108.0,66.0
2016-01-03 14:00:00+00:00,5096.0,7182.0,265.0,1533.0,5866.0,7107.0,74.0
2016-01-03 15:00:00+00:00,4790.0,7486.0,396.0,1506.0,5843.0,7108.0,76.0
2016-01-03 16:00:00+00:00,4314.0,7524.0,261.0,1471.0,5951.0,7107.0,78.0
2016-01-03 17:00:00+00:00,3441.0,7531.0,108.0,1496.0,5958.0,7106.0,80.0
2016-01-03 18:00:00+00:00,1786.0,7270.0,25.0,1517.0,7180.0,7108.0,78.0
2016-01-03 19:00:00+00:00,752.0,7661.0,0.0,1543.0,7766.0,7108.0,79.0
2016-01-03 20:00:00+00:00,603.0,8148.0,0.0,1541.0,7487.0,7112.0,77.0
2016-01-03 21:00:00+00:00,589.0,8416.0,0.0,1532.0,7255.0,7114.0,78.0
2016-01-03 22:00:00+00:00,576.0,8453.0,0.0,1521.0,7283.0,7112.0,79.0
2016-01-03 23:00:00+00:00,489.0,8685.0,46.0,1496.0,5973.0,7111.0,72.0
2016-01-04 00:00:00+00:00,374.0,9179.0,1131.0,1753.0,4014.0,7097.0,68.0
2016-01-04 01:00:00+00:00,352.0,8893.0,1706.0,1738.0,3709.0,7096.0,68.0
2016-01-04 02:00:00+00:00,309.0,8655.0,1822.0,1722.0,3608.0,7096.0,68.0
2016-01-04 03:00:00+00:00,274.0,8350.0,1903.0,1715.0,3629.0,7098.0,67.0
2016-01-04 04:00:00+00:00,248.0,8333.0,1641.0,1713.0,3471.0,7098.0,67.0
2016-01-04 05:00:00+00:00,91.0,8076.0,1362.0,1717.0,3705.0,7098.0,68.0
2016-01-04 06:00:00+00:00,22.0,7888.0,291.0,1727.0,4709.0,7096.0,74.0
2016-01-04 07:00:00+00:00,20.0,7764.0,0.0,1739.0,5817.0,7097.0,76.0
2016-01-04 08:00:00+00:00,240.0,7732.0,0.0,1745.0,7463.0,7097.0,82.0
2016-01-04 09:00:00+00:00,1510.0,7268.0,0.0,1803.0,8195.0,7096.0,82.0
2016-01-04 10:00:00+00:00,3557.0,7337.0,0.0,1818.0,6916.0,7095.0,83.0
2016-01-04 11:00:00+00:00,4900.0,7444.0,0.0,1827.0,6181.0,7092.0,86.0
2016-01-04 12:00:00+00:00,5410.0,7044.0,0.0,1821.0,6051.0,7094.0,88.0
2016-01-04 13:00:00+00:00,5512.0,6587.0,0.0,1817.0,5821.0,7095.0,92.0
2016-01-04 14:00:00+00:00,5436.0,6382.0,0.0,1805.0,4894.0,7096.0,94.0
2016-01-04 15:00:00+00:00,5171.0,5974.0,535.0,1794.0,4873.0,7095.0,94.0
2016-01-04 16:00:00+00:00,4874.0,5532.0,185.0,1799.0,5090.0,7094.0,94.0
2016-01-04 17:00:00+00:00,4408.0,5089.0,188.0,1813.0,5221.0,7093.0,92.0
2016-01-04 18:00:00+00:00,3702.0,4674.0,332.0,1833.0,5551.0,7091.0,93.0
2016-01-04 19:00:00+00:00,2475.0,4137.0,941.0,1847.0,6179.0,7092.0,94.0
2016-01-04 20:00:00+00:00,1100.0,3541.0,68.0,1829.0,8542.0,7094.0,95.0
2016-01-04 21:00:00+00:00,699.0,3194.0,0.0,1812.0,9203.0,7096.0,95.0
2016-01-04 22:00:00+00:00,657.0,2710.0,0.0,1802.0,8474.0,7096.0,95.0
2016-01-04 23:00:00+00:00,656.0,2320.0,0.0,1778.0,6957.0,7096.0,86.0
2016-01-05 00:00:00+00:00,588.0,8597.0,334.0,1423.0,5184.0,5087.0,66.0
2016-01-05 01:00:00+00:00,532.0,8550.0,1325.0,1390.0,4815.0,5087.0,66.0
2016-01-05 02:00:00+00:00,432.0,8545.0,1808.0,1387.0,4245.0,5088.0,66.0
2016-01-05 03:00:00+00:00,403.0,8524.0,2545.0,1382.0,3906.0,5089.0,65.0
2016-01-05 04:00:00+00:00,384.0,8368.0,2733.0,1367.0,3772.0,5091.0,64.0
2016-01-05 05:00:00+00:00,362.0,8064.0,2667.0,1369.0,3742.0,5091.0,64.0
2016-01-05 06:00:00+00:00,255.0,8091.0,2654.0,1351.0,3714.0,5091.0,65.0
2016-01-05 07:00:00+00:00,215.0,8147.0,2860.0,1343.0,3678.0,5090.0,65.0
2016-01-05 08:00:00+00:00,924.0,8247.0,3027.0,1345.0,3898.0,5089.0,66.0
2016-01-05 09:00:00+00:00,3060.0,8714.0,3014.0,1409.0,3969.0,5088.0,67.0
2016-01-05 10:00:00+00:00,4722.0,9190.0,3040.0,1437.0,4149.0,5088.0,65.0
2016-01-05 11:00:00+00:00,5237.0,9478.0,2933.0,1449.0,4321.0,5087.0,59.0
2016-01-05 12:00:00+00:00,5543.0,9586.0,2848.0,1455.0,4325.0,5086.0,61.0
2016-01-05 13:00:00+00:00,5779.0,9342.0,2728.0,1456.0,4124.0,5086.0,60.0
2016-01-05 14:00:00+00:00,5767.0,9068.0,3079.0,1454.0,4086.0,5086.0,63.0
2016-01-05 15:00:00+00:00,5632.0,9058.0,3283.0,1415.0,3807.0,5084.0,62.0
2016-01-05 16:00:00+00:00,5362.0,8935.0,3283.0,1395.0,3679.0,5084.0,63.0
2016-01-05 17:00:00+00:00,4970.0,9143.0,3287.0,1377.0,3380.0,5083.0,65.0
2016-01-05 18:00:00+00:00,4325.0,9128.0,2986.0,1358.0,3545.0,5082.0,66.0
2016-01-05 19:00:00+00:00,3376.0,9960.0,2309.0,1355.0,3808.0,5083.0,64.0
2016-01-05 20:00:00+00:00,1900.0,10021.0,1330.0,1384.0,4743.0,5083.0,63.0
2016-01-05 21:00:00+00:00,1027.0,10185.0,394.0,1402.0,6244.0,5084.0,64.0
2016-01-05 22:00:00+00:00,745.0,9968.0,127.0,1397.0,6181.0,5085.0,63.0
2016-01-05 23:00:00+00:00,726.0,9292.0,340.0,1407.0,5892.0,5085.0,64.0
2016-01-06 00:00:00+00:00,715.0,6318.0,192.0,1442.0,1799.0,6085.0,93.0
2016-01-06 01:00:00+00:00,718.0,6364.0,353.0,1549.0,1638.0,6086.0,83.0
2016-01-06 02:00:00+00:00,719.0,6519.0,1047.0,1387.0,1190.0,6087.0,83.0
2016-01-06 03:00:00+00:00,718.0,6571.0,1051.0,1393.0,1176.0,6089.0,83.0
2016-01-06 04:00:00+00:00,705.0,6585.0,1001.0,1397.0,1260.0,6087.0,83.0
2016-01-06 05:00:00+00:00,630.0,6608.0,909.0,1409.0,1400.0,6088.0,82.0
2016-01-06 06:00:00+00:00,484.0,6759.0,255.0,1392.0,1445.0,6087.0,83.0
2016-01-06 07:00:00+00:00,576.0,6426.0,156.0,1452.0,2647.0,6089.0,84.0
2016-01-06 08:00:00+00:00,1450.0,5820.0,1.0,1474.0,4171.0,6090.0,92.0
2016-01-06 09:00:00+00:00,3684.0,5529.0,0.0,1472.0,5032.0,6090.0,95.0
2016-01-06 10:00:00+00:00,4674.0,5676.0,0.0,1467.0,4801.0,6079.0,91.0
2016-01-06 11:00:00+00:00,5169.0,5607.0,0.0,1611.0,5429.0,6066.0,94.0
2016-01-06 12:00:00+00:00,5433.0,5223.0,0.0,1597.0,5030.0,6065.0,94.0
2016-01-06 13:00:00+00:00,5582.0,4851.0,0.0,1616.0,4905.0,6072.0,95.0
2016-01-06 14:00:00+00:00,5633.0,4793.0,0.0,1599.0,4265.0,6074.0,93.0
2016-01-06 15:00:00+00:00,5537.0,4836.0,0.0,1459.0,3970.0,6078.0,92.0
2016-01-06 16:00:00+00:00,5311.0,5093.0,0.0,1473.0,3409.0,6075.0,92.0
2016-01-06 17:00:00+00:00,4922.0,5469.0,0.0,1466.0,3143.0,6072.0,92.0
2016-01-06 18:00:00+00:00,4348.0,5630.0,0.0,1505.0,3135.0,6072.0,92.0
2016-01-06 19:00:00+00:00,3595.0,5749.0,0.0,1519.0,3573.0,6074.0,95.0
2016-01-06 20:00:00+00:00,2317.0,5371.0,0.0,1588.0,4700.0,6070.0,96.0
2016-01-06 21:00:00+00:00,1095.0,4843.0,0.0,1605.0,5544.0,6072.0,96.0
2016-01-06 22:00:00+00:00,775.0,4665.0,0.0,1603.0,5554.0,6076.0,96.0
2016-01-06 23:00:00+00:00,755.0,4576.0,30.0,1566.0,3580.0,6078.0,95.0
2016-01-07 00:00:00+00:00,576.0,3719.0,56.0,1009.0,1575.0,6615.0,87.0
2016-01-07 01:00:00+00:00,518.0,3396.0,96.0,983.0,1380.0,6619.0,91.0
2016-01-07 02:00:00+00:00,504.0,2998.0,109.0,973.0,1130.0,6613.0,90.0
2016-01-07 03:00:00+00:00,503.0,2625.0,109.0,958.0,899.0,6636.0,92.0
2016-01-07 04:00:00+00:00,500.0,2278.0,109.0,955.0,899.0,6667.0,92.0
2016-01-07 05:00:00+00:00,490.0,1876.0,109.0,976.0,1093.0,6699.0,87.0
2016-01-07 06:00:00+00:00,419.0,1578.0,109.0,985.0,1256.0,6732.0,84.0
2016-01-07 07:00:00+00:00,411.0,1317.0,109.0,1040.0,1929.0,6766.0,91.0
2016-01-07 08:00:00+00:00,1034.0,976.0,5.0,1072.0,3260.0,6794.0,91.0
2016-01-07 09:00:00+00:00,2595.0,750.0,0.0,1074.0,4016.0,6819.0,88.0
2016-01-07 10:00:00+00:00,4147.0,683.0,0.0,1096.0,4392.0,6845.0,89.0
2016-01-07 11:00:00+00:00,4864.0,752.0,0.0,1087.0,4416.0,6872.0,91.0
2016-01-07 12:00:00+00:00,5168.0,943.0,0.0,1108.0,4525.0,6897.0,91.0
2016-01-07 13:00:00+00:00,5329.0,1311.0,0.0,1100.0,4418.0,6922.0,92.0
2016-01-07 14:00:00+00:00,5289.0,1788.0,0.0,1094.0,3852.0,6934.0,91.0
2016-01-07 15:00:00+00:00,5137.0,2320.0,0.0,1063.0,3378.0,6937.0,92.0
2016-01-07 16:00:00+00:00,4926.0,2872.0,0.0,1030.0,3180.0,6945.0,92.0
2016-01-07 17:00:00+00:00,4580.0,3132.0,0.0,1034.0,3578.0,6946.0,95.0
2016-01-07 18:00:00+00:00,4024.0,3525.0,140.0,1007.0,3358.0,6951.0,94.0
2016-01-07 19:00:00+00:00,3347.0,3914.0,386.0,997.0,3281.0,6952.0,94.0
2016-01-07 20:00:00+00:00,2353.0,4551.0,102.0,1013.0,2268.0,6949.0,93.0
2016-01-07 21:00:00+00:00,1137.0,4904.0,50.0,1026.0,2290.0,6960.0,92.0
2016-01-07 22:00:00+00:00,739.0,5292.0,7.0,993.0,1658.0,6960.0,93.0
2016-01-07 23:00:00+00:00,670.0,5223.0,269.0,964.0,1348.0,6964.0,92.0
2016-01-08 00:00:00+00:00,532.0,6293.0,105.0,768.0,1505.0,6948.0,80.0
2016-01-08 01:00:00+00:00,525.0,5968.0,139.0,715.0,948.0,6953.0,80.0
2016-01-08 02:00:00+00:00,520.0,5669.0,154.0,698.0,763.0,6955.0,80.0
2016-01-08 03:00:00+00:00,522.0,5386.0,665.0,687.0,756.0,6958.0,81.0
2016-01-08 04:00:00+00:00,521.0,5303.0,864.0,682.0,654.0,6964.0,82.0
2016-01-08 05:00:00+00:00,517.0,5326.0,883.0,692.0,663.0,6972.0,82.0
2016-01-08 06:00:00+00:00,496.0,5214.0,152.0,703.0,1018.0,6978.0,80.0
2016-01-08 07:00:00+00:00,524.0,5127.0,4.0,737.0,1105.0,6976.0,79.0
2016-01-08 08:00:00+00:00,993.0,4438.0,0.0,760.0,1723.0,6978.0,79.0
2016-01-08 09:00:00+00:00,2345.0,3347.0,0.0,805.0,2548.0,6984.0,85.0
2016-01-08 10:00:00+00:00,4156.0,2692.0,0.0,881.0,3135.0,6983.0,87.0
2016-01-08 11:00:00+00:00,4719.0,2156.0,0.0,890.0,4065.0,6979.0,91.0
2016-01-08 12:00:00+00:00,5003.0,1783.0,0.0,906.0,4434.0,6976.0,91.0
2016-01-08 13:00:00+00:00,5145.0,1610.0,0.0,928.0,4525.0,6969.0,90.0
2016-01-08 14:00:00+00:00,5156.0,1826.0,0.0,915.0,3990.0,6964.0,91.0
2016-01-08 15:00:00+00:00,5072.0,2147.0,0.0,881.0,3783.0,6962.0,92.0
2016-01-08 16:00:00+00:00,4856.0,2469.0,0.0,859.0,3350.0,6957.0,92.0
2016-01-08 17:00:00+00:00,4526.0,2657.0,0.0,830.0,3175.0,6953.0,92.0
2016-01-08 18:00:00+00:00,4026.0,3017.0,0.0,809.0,3033.0,6945.0,91.0
2016-01-08 19:00:00+00:00,3290.0,3409.0,0.0,773.0,2107.0,6941.0,94.0
2016-01-08 20:00:00+00:00,2000.0,3734.0,0.0,796.0,2276.0,6946.0,94.0
2016-01-08 21:00:00+00:00,928.0,4159.0,0.0,817.0,2727.0,6947.0,91.0
2016-01-08 22:00:00+00:00,684.0,4641.0,0.0,811.0,2799.0,6946.0,91.0
2016-01-08 23:00:00+00:00,668.0,4976.0,0.0,791.0,1627.0,6949.0,85.0
2016-01-09 00:00:00+00:00,386.0,6243.0,4.0,664.0,802.0,6954.0,88.0
2016-01-09 01:00:00+00:00,388.0,5671.0,2.0,639.0,766.0,6956.0,88.0
2016-01-09 02:00:00+00:00,365.0,5340.0,153.0,626.0,699.0,6957.0,85.0
2016-01-09 03:00:00+00:00,257.0,4799.0,208.0,643.0,726.0,6963.0,82.0
2016-01-09 04:00:00+00:00,146.0,4487.0,208.0,643.0,678.0,6967.0,81.0
2016-01-09 05:00:00+00:00,42.0,4346.0,256.0,640.0,609.0,6969.0,83.0
2016-01-09 06:00:00+00:00,42.0,4080.0,5.0,640.0,1005.0,6972.0,86.0
2016-01-09 07:00:00+00:00,64.0,3693.0,0.0,674.0,1589.0,6972.0,86.0
2016-01-09 08:00:00+00:00,366.0,3209.0,0.0,669.0,1767.0,6970.0,90.0
2016-01-09 09:00:00+00:00,1410.0,2686.0,0.0,717.0,3192.0,6958.0,86.0
2016-01-09 10:00:00+00:00,3368.0,2676.0,0.0,760.0,3465.0,6940.0,89.0
2016-01-09 11:00:00+00:00,4379.0,2731.0,0.0,816.0,3375.0,6935.0,83.0
2016-01-09 12:00:00+00:00,4806.0,2744.0,0.0,812.0,3777.0,6924.0,88.0
2016-01-09 13:00:00+00:00,4900.0,2696.0,0.0,816.0,3755.0,6857.0,90.0
2016-01-09 14:00:00+00:00,4936.0,2765.0,0.0,780.0,3293.0,6865.0,87.0
2016-01-09 15:00:00+00:00,4860.0,2832.0,0.0,763.0,3064.0,6898.0,85.0
2016-01-09 16:00:00+00:00,4674.0,2842.0,0.0,745.0,3068.0,6931.0,86.0
2016-01-09 17:00:00+00:00,4161.0,3230.0,0.0,729.0,3103.0,6946.0,84.0
2016-01-09 18:00:00+00:00,3345.0,3690.0,0.0,718.0,3040.0,6947.0,86.0
2016-01-09 19:00:00+00:00,2159.0,3772.0,0.0,735.0,2929.0,6947.0,85.0
2016-01-09 20:00:00+00:00,1010.0,3395.0,0.0,725.0,3258.0,6951.0,88.0
2016-01-09 21:00:00+00:00,662.0,3211.0,0.0,731.0,3524.0,6958.0,88.0
2016-01-09 22:00:00+00:00,636.0,3027.0,0.0,700.0,2359.0,6961.0,88.0
2016-01-09 23:00:00+00:00,583.0,2774.0,0.0,676.0,1955.0,6965.0,86.0
2016-01-10 00:00:00+00:00,307.0,4093.0,44.0,390.0,827.0,6958.0,78.0
2016-01-10 01:00:00+00:00,162.0,3590.0,16.0,388.0,695.0,6970.0,78.0
2016-01-10 02:00:00+00:00,70.0,3396.0,0.0,383.0,381.0,6972.0,77.0
2016-01-10 03:00:00+00:00,51.0,3127.0,78.0,382.0,371.0,6974.0,78.0
2016-01-10 04:00:00+00:00,51.0,2693.0,86.0,382.0,353.0,6975.0,79.0
2016-01-10 05:00:00+00:00,51.0,2358.0,0.0,379.0,467.0,6976.0,81.0
2016-01-10 06:00:00+00:00,52.0,1972.0,0.0,374.0,515.0,6977.0,82.0
2016-01-10 07:00:00+00:00,61.0,1890.0,0.0,378.0,897.0,6978.0,81.0
2016-01-10 08:00:00+00:00,130.0,1848.0,0.0,376.0,1110.0,6953.0,84.0
2016-01-10 09:00:00+00:00,809.0,1640.0,0.0,490.0,1931.0,6878.0,93.0
2016-01-10 10:00:00+00:00,2410.0,1245.0,0.0,497.0,2322.0,6860.0,94.0
2016-01-10 11:00:00+00:00,4036.0,1115.0,0.0,509.0,2213.0,6873.0,94.0
2016-01-10 12:00:00+00:00,4546.0,1233.0,0.0,440.0,1951.0,6902.0,91.0
2016-01-10 13:00:00+00:00,4762.0,1487.0,0.0,453.0,1416.0,6933.0,94.0
2016-01-10 14:00:00+00:00,4635.0,1809.0,21.0,454.0,1097.0,6963.0,94.0
2016-01-10 15:00:00+00:00,4420.0,2101.0,209.0,400.0,922.0,6962.0,93.0
2016-01-10 16:00:00+00:00,4108.0,2275.0,209.0,386.0,688.0,6957.0,94.0
2016-01-10 17:00:00+00:00,3485.0,2398.0,145.0,389.0,680.0,6961.0,94.0
